CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44380,13:00,QUEENS,11420,40.666126,-73.82518,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44375,21:19,BROOKLYN,11207,40.68665,-73.91315,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44375,8:55,BROOKLYN,11226,40.651016,-73.95587,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Box Truck
44379,18:30,MANHATTAN,10019,40.762917,-73.98566,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44380,1:20,BROOKLYN,11218,40.639755,-73.97885,1,0,0,0,1,0,0,0,Unspecified,Bike
44378,14:00,MANHATTAN,10022,40.760307,-73.9756,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44376,10:39,MANHATTAN,10034,40.864403,-73.923775,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan
44376,21:30,MANHATTAN,10027,40.805836,-73.94691,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44380,18:11,BRONX,10467,40.86536,-73.87043,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44378,13:40,QUEENS,11102,40.76831,-73.9269,1,0,0,0,0,0,1,0,Unsafe Speed,usps truck
44376,11:00,BROOKLYN,11232,40.64882,-74.00288,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44380,16:22,BROOKLYN,11229,40.609787,-73.9546,1,0,0,0,1,0,0,0,Unspecified,E-Bike
44365,23:37,BROOKLYN,11203,40.654327,-73.9221,2,0,0,0,0,0,2,0,Unspecified,Box Truck
44369,11:42,MANHATTAN,10026,40.803894,-73.95204,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44380,9:30,QUEENS,11417,40.680923,-73.83544,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44573,10:00,BROOKLYN,11203,40.650974,-73.9303,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44379,21:00,QUEENS,11103,40.76132,-73.9171,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44376,13:40,QUEENS,11421,40.690456,-73.85379,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan
44375,7:10,BROOKLYN,11234,40.62788,-73.93251,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Motorcycle
44380,22:37,BRONX,10459,40.828762,-73.8964,2,0,0,0,0,0,2,0,Unspecified,Sedan
44380,20:20,QUEENS,11355,40.75425,-73.827835,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44380,1:57,MANHATTAN,10028,40.775993,-73.95004,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Moped
44362,15:00,MANHATTAN,10012,40.726135,-73.99507,1,0,0,0,1,0,0,0,Backing Unsafely,Sedan
44380,3:33,BROOKLYN,11212,40.657536,-73.902756,1,0,0,0,0,0,1,0,Unspecified,Sedan
44378,17:00,QUEENS,11435,40.703823,-73.8088,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44365,14:55,QUEENS,11374,40.72802,-73.86368,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Bus
44380,12:15,BRONX,10455,40.81888,-73.916504,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44380,23:20,QUEENS,11373,40.73514,-73.86508,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44380,21:50,BROOKLYN,11235,40.587383,-73.9542,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Sedan
44380,20:49,BROOKLYN,11209,40.628468,-74.02605,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44380,6:15,MANHATTAN,10128,40.78655,-73.95466,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44379,9:25,QUEENS,11435,40.701786,-73.807,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44380,1:12,BROOKLYN,11234,40.639618,-73.92043,1,0,0,0,0,0,1,0,Turning Improperly,Sedan
44380,1:45,BROOKLYN,11226,40.650978,-73.9612,6,0,0,0,0,0,6,0,Unspecified,Sedan
44380,14:09,BRONX,10465,40.84632,-73.823074,1,0,0,0,0,0,1,0,Unspecified,Pick-up Truck
44378,0:00,MANHATTAN,10019,40.77088,-73.99286,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44380,13:34,BROOKLYN,11229,40.60164,-73.95184,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44370,18:47,BROOKLYN,11216,40.68731,-73.94761,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44380,14:20,QUEENS,11417,40.68142,-73.83368,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44379,15:50,MANHATTAN,10034,40.86811,-73.91976,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan
44376,7:16,BRONX,10454,40.804256,-73.9193,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44380,17:21,MANHATTAN,10022,40.759983,-73.964806,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44380,10:48,QUEENS,11357,40.789177,-73.809685,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44370,14:30,MANHATTAN,10027,40.807095,-73.945984,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44380,13:00,BROOKLYN,11207,40.6663,-73.8915,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle
44368,14:34,MANHATTAN,10026,40.797287,-73.95016,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44380,17:35,MANHATTAN,10026,40.80202,-73.94969,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44380,23:15,BRONX,10470,40.889217,-73.866875,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44574,13:39,BRONX,10465,40.815853,-73.81672,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44575,1:10,QUEENS,11377,40.74152,-73.904594,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44575,22:35,BROOKLYN,11203,40.652462,-73.92285,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44574,1:38,BROOKLYN,11206,40.696983,-73.935234,3,0,0,0,0,0,3,0,Unspecified,Sedan
44574,20:24,BROOKLYN,11234,40.62348,-73.92155,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44574,15:00,BRONX,10465,40.823208,-73.81965,1,0,1,0,0,0,0,0,Unspecified,Sedan
44573,17:50,BRONX,10459,40.82674,-73.8879,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44573,16:40,MANHATTAN,10019,40.765095,-73.9821,3,0,0,0,0,0,3,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44573,18:20,STATEN ISLAND,10306,40.56431,-74.110146,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44575,15:27,QUEENS,11429,40.71464,-73.742935,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44574,16:56,BRONX,10469,40.868546,-73.85859,2,0,0,0,0,0,2,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44574,19:19,BROOKLYN,11229,40.61061,-73.95671,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44573,6:30,BROOKLYN,11232,40.661037,-73.99744,1,0,0,0,0,0,1,0,Unspecified,Pick-up Truck
44575,4:28,BRONX,10472,40.82866,-73.87824,0,1,0,0,0,0,0,0,Unspecified,E-Bike
44575,6:56,BROOKLYN,11237,40.704716,-73.92875,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44573,10:25,BRONX,10458,40.86038,-73.88889,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44573,9:25,STATEN ISLAND,10310,40.623997,-74.10893,1,0,0,0,0,0,1,0,Unspecified,Sedan
44573,23:39,BRONX,10469,40.87645,-73.848175,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44571,21:33,MANHATTAN,10016,40.74102,-73.97862,1,0,0,0,0,0,1,0,Fell Asleep,Station Wagon/Sport Utility Vehicle
44575,16:12,BROOKLYN,11204,40.616352,-73.98245,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44575,23:15,QUEENS,11420,40.683323,-73.80755,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44568,22:23,BRONX,10457,40.854904,-73.89645,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Sedan
44575,2:00,STATEN ISLAND,10306,40.578613,-74.11052,1,0,0,0,0,0,1,0,Fell Asleep,Sedan
44572,7:00,MANHATTAN,10032,40.839867,-73.94064,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44574,8:00,QUEENS,11385,40.706345,-73.91122,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Taxi
44573,8:25,BROOKLYN,11218,40.644417,-73.9703,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Bike
44574,11:30,MANHATTAN,10002,40.71997,-73.992905,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pick-up Truck
44573,14:12,BRONX,10466,40.89063,-73.85892,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44575,15:21,BRONX,10467,40.874928,-73.86498,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle
44574,8:45,MANHATTAN,10019,40.766243,-73.983215,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Sedan
44565,6:47,BROOKLYN,11212,40.659107,-73.923225,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44573,6:58,BROOKLYN,11230,40.609417,-73.9677,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44574,9:51,BROOKLYN,11229,40.600697,-73.96037,1,0,0,0,0,0,0,0,Unspecified,Sedan
44574,19:20,BROOKLYN,11239,40.64517,-73.88313,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44573,1:36,BROOKLYN,11212,40.662556,-73.91963,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44574,12:44,BROOKLYN,11219,40.639576,-73.998146,1,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44571,14:50,QUEENS,11370,40.758354,-73.89441,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44533,14:40,QUEENS,11373,40.744907,-73.88916,1,0,1,0,0,0,0,0,Unspecified,Sedan
44575,22:30,BRONX,10461,40.851738,-73.83197,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44573,17:39,BROOKLYN,11212,40.665627,-73.92045,1,0,0,0,0,0,1,0,Brakes Defective,Sedan
44571,20:30,BROOKLYN,11206,40.705284,-73.94289,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44573,21:38,BROOKLYN,11207,40.652767,-73.8863,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44574,20:31,BROOKLYN,11226,40.65415,-73.949936,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan
44574,22:01,MANHATTAN,10033,40.850166,-73.93576,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44574,22:34,BRONX,10460,40.84271,-73.885666,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Ambulance
44563,22:43,BROOKLYN,11212,40.666023,-73.90709,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44571,13:30,BROOKLYN,11208,40.66968,-73.88237,1,0,0,0,0,0,1,0,Unspecified,Sedan
44566,9:00,STATEN ISLAND,10309,40.53213,-74.22308,1,0,0,0,0,0,1,0,Pavement Slippery,Dump
44575,12:10,BROOKLYN,11238,40.682716,-73.966736,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44573,15:33,BROOKLYN,11211,40.71302,-73.959305,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Flat Bed
44575,3:24,BROOKLYN,11212,40.66077,-73.91975,1,0,0,0,0,0,1,0,Accelerator Defective,Sedan
44575,23:33,BROOKLYN,11204,40.616352,-73.98245,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Taxi
44575,23:29,BROOKLYN,11237,40.714207,-73.92817,1,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44575,17:00,MANHATTAN,10128,40.779495,-73.9535,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Taxi
44575,19:30,QUEENS,11103,40.75859,-73.919304,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44573,10:25,BRONX,10470,40.905735,-73.849396,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44575,17:53,BRONX,10459,40.820984,-73.891624,2,0,0,0,0,0,2,0,Unspecified,Sedan
44573,18:00,QUEENS,11429,40.703217,-73.73427,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44657,13:32,BRONX,10467,40.86536,-73.87043,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44574,0:01,QUEENS,11417,40.68046,-73.84309,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan
44574,13:13,QUEENS,11420,40.675003,-73.82435,4,0,0,0,0,0,4,0,Brakes Defective,Sedan
44574,17:25,QUEENS,11105,40.772488,-73.91183,1,0,1,0,0,0,0,0,Unspecified,Sedan
44573,7:05,QUEENS,11368,40.738853,-73.858444,1,0,0,0,0,0,0,0,Unspecified,Sedan
44574,0:00,QUEENS,11411,40.695934,-73.743706,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44574,18:03,QUEENS,11691,40.59514,-73.754,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44573,14:40,BROOKLYN,11226,40.63755,-73.95865,2,0,0,0,0,0,2,0,Passing Too Closely,Sedan
44575,12:00,STATEN ISLAND,10304,40.59183,-74.10098,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Bus
44575,17:45,QUEENS,11358,40.76027,-73.80401,1,0,0,0,1,0,0,0,Following Too Closely,Bike
44574,18:35,STATEN ISLAND,10301,40.63165,-74.08762,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44574,15:10,BROOKLYN,11220,40.639706,-74.01961,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44572,15:30,STATEN ISLAND,10312,40.531918,-74.19175,3,0,0,0,0,0,3,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle
44574,19:03,BROOKLYN,11219,40.62916,-74.01144,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44270,16:50,BROOKLYN,11211,40.715702,-73.95579,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44278,18:10,QUEENS,11369,40.76351,-73.878296,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44279,11:49,QUEENS,11101,40.739273,-73.933716,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44278,16:56,BRONX,10457,40.84197,-73.90417,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,E-Bike
44275,16:16,BROOKLYN,11236,40.629883,-73.895775,1,0,0,0,1,0,0,0,Driver Inexperience,Sedan
44280,23:14,MANHATTAN,10029,40.797,-73.93778,1,0,0,0,0,0,0,0,Turning Improperly,E-Bike
44574,19:30,BROOKLYN,11219,40.637615,-73.98584,2,0,2,0,0,0,0,0,Unspecified,Sedan
44282,13:19,BROOKLYN,11225,40.663853,-73.95194,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44282,15:00,MANHATTAN,10018,40.755596,-73.9947,1,0,0,0,0,0,0,0,Unspecified,Sedan
44281,16:35,BROOKLYN,11203,40.65368,-73.92477,1,0,0,0,0,0,0,0,Driver Inexperience,Sedan
44283,0:38,BRONX,10469,40.875256,-73.84342,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44282,22:50,BRONX,10453,40.848328,-73.91842,1,0,0,0,0,0,0,0,Other Vehicular,E-Bike
44284,13:47,BROOKLYN,11232,40.64902,-74.00625,1,0,0,0,0,0,0,0,Unsafe Speed,Sedan
44284,18:22,BRONX,10458,40.861954,-73.89105,1,0,0,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44280,19:30,QUEENS,11385,40.69335,-73.90041,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter
44280,11:15,MANHATTAN,10011,40.74555,-73.99908,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,E-Scooter
44282,15:16,QUEENS,11385,40.71245,-73.91853,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44285,19:58,MANHATTAN,10037,40.8122,-73.94226,1,0,0,0,0,0,0,0,Other Vehicular,Sedan
44285,17:40,BROOKLYN,11207,40.67298,-73.88852,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44284,16:45,QUEENS,11378,40.72593,-73.89652,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44286,18:50,QUEENS,11691,40.59389,-73.77368,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,E-Bike
44286,20:18,BRONX,10458,40.872128,-73.88248,1,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle
44286,14:06,BROOKLYN,11215,40.673397,-73.98279,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan
44282,20:51,BRONX,10458,40.85391,-73.88364,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44287,10:18,BRONX,10451,40.816917,-73.92298,2,0,0,0,0,0,0,0,Unspecified,Taxi
44287,20:08,BRONX,10451,40.81612,-73.926636,1,0,0,0,0,0,0,0,Unspecified,Sedan
44286,14:35,BROOKLYN,11207,40.679337,-73.89483,2,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44288,10:20,BROOKLYN,11215,40.669655,-73.99253,1,0,0,0,0,0,0,0,Following Too Closely,E-Scooter
44286,22:00,BROOKLYN,11233,40.676342,-73.910934,1,0,0,0,0,0,0,0,Traffic Control Disregarded,E-Scooter
44289,0:45,BROOKLYN,11203,40.652462,-73.92285,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan
44289,0:02,QUEENS,11372,40.751514,-73.887344,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44288,22:00,QUEENS,11372,40.75445,-73.87829,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44291,0:06,BRONX,10455,40.820824,-73.91562,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44291,11:40,BRONX,10458,40.866802,-73.88444,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44290,17:26,BROOKLYN,11205,40.690693,-73.95728,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44291,16:20,BROOKLYN,11228,40.628204,-74.01286,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44289,20:35,QUEENS,11368,40.750717,-73.85877,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44292,16:17,BROOKLYN,11229,40.597263,-73.95101,1,0,0,0,0,0,0,0,Unspecified,Sedan
44292,7:45,BROOKLYN,11215,40.673965,-73.98571,5,0,0,0,1,0,3,0,Traffic Control Disregarded,Sedan
44293,12:22,BROOKLYN,11226,40.646828,-73.96041,1,0,0,0,0,0,0,0,Turning Improperly,Pick-up Truck
44293,16:25,BROOKLYN,11236,40.641697,-73.898506,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44293,21:42,BROOKLYN,11235,40.593807,-73.94062,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44293,22:20,BRONX,10468,40.868385,-73.89416,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44292,21:13,BRONX,10459,40.82615,-73.89764,1,0,0,0,0,0,0,0,Unsafe Speed,Sedan
44293,17:45,QUEENS,11103,40.758224,-73.91741,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44294,19:40,BROOKLYN,11206,40.70701,-73.946526,2,0,1,0,0,0,0,0,Unspecified,E-Bike
44295,0:28,BRONX,10458,40.861107,-73.89028,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44294,15:40,MANHATTAN,10029,40.793278,-73.94876,1,0,0,0,0,0,0,0,Driver Inexperience,E-Bike
44294,22:00,BROOKLYN,11236,40.632717,-73.89138,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44294,10:30,BROOKLYN,11215,40.666443,-73.9886,2,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Scooter
44296,23:20,BROOKLYN,11220,40.642445,-74.00592,1,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44293,13:20,MANHATTAN,10011,40.73629,-73.994286,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44287,19:52,BROOKLYN,11235,40.575542,-73.96487,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pick-up Truck
44289,17:34,MANHATTAN,10040,40.856503,-73.93277,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44296,15:37,QUEENS,11372,40.755753,-73.883514,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44295,0:37,QUEENS,11436,40.683342,-73.80433,1,0,0,0,0,0,0,0,Passing Too Closely,E-Scooter
44296,15:25,BROOKLYN,11249,40.716297,-73.962555,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44292,21:54,BROOKLYN,11207,40.684937,-73.91014,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44298,22:56,BRONX,10468,40.87016,-73.89098,1,0,0,0,0,0,0,0,Traffic Control Disregarded,E-Scooter
44298,7:48,MANHATTAN,10007,40.71552,-74.00925,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter
44294,16:20,BROOKLYN,11208,40.683693,-73.87964,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44296,23:34,BROOKLYN,11208,40.676765,-73.880516,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44299,18:50,BRONX,10459,40.827087,-73.89191,1,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44298,13:30,BROOKLYN,11210,40.61732,-73.94408,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan
44292,20:55,BROOKLYN,11230,40.613808,-73.96508,1,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44300,9:20,MANHATTAN,10003,40.73602,-73.98228,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44300,12:28,MANHATTAN,10035,40.80124,-73.94183,1,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44301,15:48,QUEENS,11370,40.76151,-73.88361,1,0,0,0,0,0,0,0,Unspecified,Sedan
44301,17:10,QUEENS,11377,40.75016,-73.90434,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44301,3:45,QUEENS,11370,40.758743,-73.89069,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44295,23:30,QUEENS,11377,40.757973,-73.897934,1,0,0,0,0,0,0,0,Driver Inexperience,E-Scooter
44299,15:18,BROOKLYN,11211,40.715385,-73.942825,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan
44302,13:00,QUEENS,11101,40.749054,-73.95222,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44303,0:40,QUEENS,11369,40.764454,-73.8839,1,0,0,0,0,0,0,0,Driver Inexperience,E-Bike
44303,11:40,QUEENS,11411,40.696373,-73.74525,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44303,15:20,MANHATTAN,10022,40.755756,-73.96479,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44304,11:20,QUEENS,11692,40.59076,-73.80239,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike
44299,16:47,BROOKLYN,11221,40.6871,-73.92989,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter
44304,18:36,QUEENS,11375,40.72703,-73.85392,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44533,17:48,MANHATTAN,10024,40.785294,-73.969345,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44303,14:40,BRONX,10459,40.8222,-73.896736,1,0,0,0,0,0,0,0,Following Too Closely,Sedan
44303,13:12,MANHATTAN,10035,40.801918,-73.94344,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44303,17:50,MANHATTAN,10029,40.799984,-73.944855,1,0,0,0,0,0,0,0,Passing Too Closely,E-Bike
44304,14:55,MANHATTAN,10035,40.80129,-73.9439,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44304,19:40,BRONX,10453,40.858707,-73.9037,2,0,0,0,0,0,0,0,Unspecified,E-Bike
44304,17:00,QUEENS,11418,40.70299,-73.82519,1,0,0,0,0,0,0,0,Other Vehicular,E-Bike
44305,9:35,QUEENS,11101,40.741028,-73.93432,1,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan
44305,17:00,BROOKLYN,11204,40.608494,-73.97593,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan
44304,15:00,BROOKLYN,11220,40.646225,-74.00916,1,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44305,22:38,QUEENS,11419,40.687706,-73.82588,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44298,22:50,QUEENS,11377,40.755733,-73.90436,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter
